Step,Action,Node,QueueState,VisitedSet
136,Dequeue,88,"[96, 97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,96,"[97, 22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,97,"[22, 36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,22,"[36, 46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,36,"[46, 54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,46,"[54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Enqueue,73,"[54, 86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,54,"[86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Enqueue,39,"[86, 42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,86,"[42, 51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,42,"[51, 62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,51,"[62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Enqueue,90,"[62, 78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,62,"[78, 99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,78,"[99, 93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,99,"[93, 35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,93,"[35, 44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,35,"[44, 71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,44,"[71, 95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,71,"[95, 61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,95,"[61, 63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Dequeue,61,"[63, 28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,63,"[28, 76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,28,"[76, 94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,76,"[94, 40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,94,"[40, 43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,40,"[43, 59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
163,Dequeue,43,"[59, 6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
164,Dequeue,59,"[6, 68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
165,Dequeue,6,"[68, 19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
166,Dequeue,68,"[19, 3, 31, 74, 5, 10, 87, 24, 64, 11, 21, 85, 89, 18, 56, 1, 41, 49, 4, 23, 9, 0, 52, 25, 47, 30, 33, 38, 83, 37, 73, 39, 90]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
