Step,Action,Node,QueueState,VisitedSet
124,Dequeue,24,"[31, 37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,31,"[37, 54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,37,"[54, 57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,54,"[57, 63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,57,"[63, 76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,63,"[76, 84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,76,"[84, 90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,84,"[90, 96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,90,"[96, 98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,96,"[98, 5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,98,"[5, 14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,5,"[14, 27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,14,"[27, 36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,27,"[36, 48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,36,"[48, 58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,48,"[58, 61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,58,"[61, 70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,61,"[70, 73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,70,"[73, 78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,73,"[78, 79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,78,"[79, 95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,79,"[95, 97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,95,"[97, 39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,97,"[39, 51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,39,"[51, 53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,51,"[53, 74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,53,"[74, 75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,74,"[75, 10, 18, 29, 62, 69, 94, 34, 64, 68, 85, 3, 12, 13, 56, 88, 2, 4, 8, 26, 43, 65, 77, 15, 71, 55, 50, 60, 41, 0, 16, 32, 46, 47, 49, 87, 28, 52, 6, 23, 44, 80, 20, 19, 72, 38, 42, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
