Step,Action,Node,QueueState,VisitedSet
137,Dequeue,77,"[43, 7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,43,"[7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Enqueue,17,"[7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Enqueue,89,"[7, 72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,7,"[72, 37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,72,"[37, 44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,37,"[44, 11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,44,"[11, 90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,11,"[90, 0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,90,"[0, 55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,0,"[55, 62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,55,"[62, 71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,62,"[71, 83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,71,"[83, 48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,83,"[48, 4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,48,"[4, 25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,4,"[25, 79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,25,"[79, 49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,79,"[49, 82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,49,"[82, 91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Dequeue,82,"[91, 93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,91,"[93, 26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,93,"[26, 85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,26,"[85, 70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,85,"[70, 75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,70,"[75, 36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
163,Dequeue,75,"[36, 92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
164,Dequeue,36,"[92, 20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
165,Dequeue,92,"[20, 27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
166,Dequeue,20,"[27, 29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
167,Dequeue,27,"[29, 32, 40, 41, 58, 69, 13, 39, 81, 33, 94, 16, 18, 35, 60, 98, 65, 96, 6, 12, 84, 54, 66, 24, 14, 45, 23, 63, 17, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
