Step,Action,Node,QueueState,VisitedSet
124,Dequeue,15,"[23, 26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,23,"[26, 20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,26,"[20, 51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,20,"[51, 65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,51,"[65, 77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,65,"[77, 81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,77,"[81, 85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,81,"[85, 21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,85,"[21, 27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,21,"[27, 58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,27,"[58, 70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,58,"[70, 73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,70,"[73, 78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,73,"[78, 79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,78,"[79, 95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,79,"[95, 97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,95,"[97, 39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,97,"[39, 53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,39,"[53, 57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,53,"[57, 74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,57,"[74, 75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,74,"[75, 4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,75,"[4, 22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,4,"[22, 11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,22,"[11, 13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,11,"[13, 47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,13,"[47, 54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,47,"[54, 56, 68, 37, 41, 45, 49, 10, 32, 38, 50, 31, 44, 60, 66, 76, 88, 91, 94, 71, 18, 99, 3, 46, 80, 30, 42, 82, 89, 92, 24, 35, 87, 90, 59, 43, 16, 19, 69, 25, 67, 12, 8, 72, 40, 93, 64, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
