Step,Action,Node,StackState,VisitedSet
379,Push,45,"[45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
380,Push,26,"[26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
381,Push,24,"[24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
382,Push,22,"[22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
383,Push,10,"[10, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
384,Visit,10,"[22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
385,Push,86,"[86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
386,Push,85,"[85, 86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
387,Push,79,"[79, 85, 86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
388,Push,70,"[70, 79, 85, 86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
389,Push,67,"[67, 70, 79, 85, 86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
390,Push,57,"[57, 67, 70, 79, 85, 86, 22, 24, 26, 45, 47, 66, 68, 85, 97, 98, 33, 36, 64, 68, 71, 73, 76, 88, 93, 97, 99, 40, 70, 86, 96, 22, 46, 51, 62, 66, 70, 87, 93, 21, 23, 27, 34, 44, 52, 62, 75, 84, 90, 91, 96, 21, 30, 33, 42, 46, 47, 88, 28, 33, 38, 39, 40, 50, 63, 85, 93, 31, 36, 50, 52, 57, 73, 87, 89, 96, 98, 23, 25, 87, 89, 22, 29, 39, 69, 81, 14, 28, 0, 19, 33, 36, 51, 59, 65, 68, 78, 89, 45, 54, 58, 60, 61, 64, 67, 74, 88, 94, 98, 34, 38, 49, 53, 0, 45, 47, 49, 50, 51, 54, 73, 93, 96, 66, 77, 87, 95, 99, 66, 83, 85, 87, 25, 27, 46, 70, 72, 75, 79, 87, 56, 65, 92, 2, 50, 53, 69, 70, 10, 24, 28, 66, 78, 85, 86, 90, 96, 27, 33, 44, 59, 73, 96, 17, 37, 53, 71, 77, 95, 44, 57, 68, 78, 62, 66, 89, 90, 91, 93, 14, 36, 42, 44, 75, 78, 89, 98, 99, 0, 4, 11, 14, 31, 47, 78, 79, 81, 88, 29, 35, 59, 67, 74, 77, 88, 94, 96, 19, 24, 60, 62, 67, 69, 74, 76, 89, 27, 41, 50, 65, 70, 71, 72, 74, 77, 93, 19, 29, 72, 74, 79, 26, 27, 41, 75, 84, 94, 97, 2, 6, 12, 33, 55, 66, 75, 79, 93, 96, 14, 18, 30, 31, 59, 60, 70, 75, 76, 80, 88, 96, 97, 36, 50, 77, 82, 90, 7, 23, 36, 42, 50, 64, 67, 72, 82, 87, 41, 44, 45, 51, 55, 63, 78, 94, 11, 13, 24, 38, 42, 83, 86, 89, 99, 5, 9, 10, 16, 35, 63, 71, 78, 91, 98, 18, 39, 65, 68, 90, 98, 1, 3, 14, 45, 58, 65, 72, 75, 76, 80, 91, 92, 98, 24, 29, 45, 51, 52, 60, 84, 31, 22, 24, 34, 42, 44, 45, 46, 54, 73, 77, 93, 98, 49, 50, 86, 91, 99]","[32, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 16, 18, 19, 20, 56, 28]"
