Step,Action,Node,QueueState,VisitedSet
133,Dequeue,56,"[36, 1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,36,"[1, 25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,1,"[25, 63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,25,"[63, 0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,63,"[0, 28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,0,"[28, 32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,28,"[32, 72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,32,"[72, 18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,72,"[18, 26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,18,"[26, 41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,26,"[41, 3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,41,"[3, 90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,3,"[90, 10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,90,"[10, 97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,10,"[97, 24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,97,"[24, 33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,24,"[33, 73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,33,"[73, 12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,73,"[12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Enqueue,70,"[12, 80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,12,"[80, 14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,80,"[14, 27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,14,"[27, 61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,27,"[61, 79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Dequeue,61,"[79, 51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,79,"[51, 53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,51,"[53, 35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,53,"[35, 54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,35,"[54, 57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,54,"[57, 58, 94, 64, 45, 88, 60, 2, 16, 46, 47, 68, 87, 52, 62, 77, 95, 23, 43, 49, 50, 69, 4, 55, 65, 15, 20, 66, 84, 78, 13, 37, 85, 7, 19, 59, 70]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
