Step,Action,Node,QueueState,VisitedSet
134,Enqueue,97,"[80, 81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,80,"[81, 72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,81,"[72, 77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,72,"[77, 29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,77,"[29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Enqueue,36,"[29, 63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,29,"[63, 6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,63,"[6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Enqueue,26,"[6, 7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,6,"[7, 11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,7,"[11, 60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,11,"[60, 74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,60,"[74, 76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,74,"[76, 13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,76,"[13, 28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,13,"[28, 40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,28,"[40, 86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,40,"[86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Enqueue,59,"[86, 51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,86,"[51, 87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,51,"[87, 5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,87,"[5, 22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,5,"[22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Enqueue,82,"[22, 94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,22,"[94, 38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,94,"[38, 54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,38,"[54, 2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,54,"[2, 3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,2,"[3, 17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
163,Dequeue,3,"[17, 78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
164,Dequeue,17,"[78, 91, 99, 65, 79, 24, 92, 62, 68, 8, 16, 49, 55, 25, 37, 71, 83, 98, 67, 32, 41, 73, 0, 42, 61, 15, 39, 85, 4, 1, 97, 36, 26, 59, 82]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
