Step,Action,Node,QueueState,VisitedSet
203,Enqueue,229,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
204,Enqueue,267,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
205,Enqueue,269,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
206,Enqueue,282,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
207,Enqueue,287,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
208,Enqueue,310,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
209,Enqueue,314,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310, 314]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 314, 318, 319, 322, 323, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
210,Enqueue,325,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310, 314, 325]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 314, 318, 319, 322, 323, 325, 326, 329, 330, 332, 335, 337, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
211,Enqueue,344,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310, 314, 325, 344]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 314, 318, 319, 322, 323, 325, 326, 329, 330, 332, 335, 337, 344, 347, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
212,Enqueue,348,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310, 314, 325, 344, 348]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 314, 318, 319, 322, 323, 325, 326, 329, 330, 332, 335, 337, 344, 347, 348, 349, 351, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
213,Enqueue,352,"[47, 62, 64, 91, 97, 104, 119, 132, 155, 158, 194, 197, 211, 215, 230, 243, 244, 255, 256, 283, 288, 294, 298, 307, 335, 337, 347, 388, 389, 391, 5, 15, 27, 32, 35, 37, 74, 79, 84, 89, 92, 100, 106, 129, 134, 140, 150, 152, 169, 179, 180, 184, 206, 237, 238, 239, 265, 280, 281, 285, 300, 302, 305, 313, 330, 332, 358, 375, 380, 395, 414, 415, 420, 440, 445, 458, 461, 467, 474, 477, 481, 487, 491, 492, 401, 424, 432, 437, 450, 453, 454, 463, 466, 494, 497, 499, 12, 13, 36, 42, 53, 71, 96, 109, 121, 130, 136, 151, 182, 183, 195, 233, 240, 248, 254, 262, 264, 273, 284, 309, 329, 349, 366, 367, 369, 377, 390, 403, 409, 419, 469, 486, 28, 38, 43, 57, 66, 75, 78, 103, 141, 166, 168, 181, 185, 186, 201, 213, 217, 221, 227, 253, 261, 268, 271, 277, 279, 299, 301, 306, 318, 319, 322, 323, 326, 351, 384, 406, 416, 431, 444, 455, 460, 462, 470, 482, 496, 1, 14, 23, 20, 39, 40, 116, 126, 127, 135, 137, 145, 154, 165, 174, 189, 200, 214, 220, 225, 229, 267, 269, 282, 287, 310, 314, 325, 344, 348, 352]","[1, 5, 12, 13, 14, 15, 19, 20, 23, 27, 28, 32, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 53, 57, 62, 64, 66, 71, 74, 75, 78, 79, 84, 89, 91, 92, 96, 97, 100, 103, 104, 106, 109, 116, 119, 121, 126, 127, 129, 130, 132, 134, 135, 136, 137, 140, 141, 145, 150, 151, 152, 154, 155, 158, 165, 166, 168, 169, 174, 179, 180, 181, 182, 183, 184, 185, 186, 189, 194, 195, 197, 200, 201, 206, 211, 213, 214, 215, 217, 220, 221, 225, 227, 229, 230, 233, 237, 238, 239, 240, 243, 244, 248, 253, 254, 255, 256, 261, 262, 264, 265, 267, 268, 269, 271, 273, 277, 279, 280, 281, 282, 283, 284, 285, 287, 288, 294, 298, 299, 300, 301, 302, 305, 306, 307, 309, 310, 313, 314, 318, 319, 322, 323, 325, 326, 329, 330, 332, 335, 337, 344, 347, 348, 349, 351, 352, 358, 366, 367, 369, 375, 377, 380, 384, 388, 389, 390, 391, 395, 398, 401, 403, 406, 409, 414, 415, 416, 419, 420, 424, 431, 432, 437, 440, 444, 445, 450, 453, 454, 455, 458, 460, 461, 462, 463, 466, 467, 469, 470, 474, 477, 481, 482, 486, 487, 491, 492, 494, 496, 497, 499]"
