Step,Action,Node,QueueState,VisitedSet
137,Dequeue,44,"[45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
138,Enqueue,96,"[45, 69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,45,"[69, 77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,69,"[77, 87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,77,"[87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Enqueue,84,"[87, 76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,87,"[76, 13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,76,"[13, 39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,13,"[39, 99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,39,"[99, 0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,99,"[0, 9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,0,"[9, 3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,9,"[3, 34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,3,"[34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Enqueue,59,"[34, 83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,34,"[83, 95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,83,"[95, 18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,95,"[18, 60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,18,"[60, 80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,60,"[80, 82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Dequeue,80,"[82, 98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,82,"[98, 41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,98,"[41, 43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,41,"[43, 91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,43,"[91, 57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,91,"[57, 4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
163,Dequeue,57,"[4, 73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
164,Dequeue,4,"[73, 81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
165,Dequeue,73,"[81, 16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
166,Dequeue,81,"[16, 23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
167,Dequeue,16,"[23, 66, 64, 79, 86, 6, 12, 72, 46, 85, 30, 7, 8, 61, 94, 47, 36, 21, 50, 78, 53, 26, 75, 15, 19, 11, 51, 67, 2, 96, 84, 59]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
