Step,Action,Node,QueueState,VisitedSet
126,Dequeue,62,"[63, 66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,63,"[66, 67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,66,"[67, 71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,67,"[71, 90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,71,"[90, 9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,90,"[9, 11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,9,"[11, 0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,11,"[0, 14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,0,"[14, 47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,14,"[47, 78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,47,"[78, 88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,78,"[88, 29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,88,"[29, 59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,29,"[59, 74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,59,"[74, 77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,74,"[77, 18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,77,"[18, 48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,18,"[48, 49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,48,"[49, 70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,49,"[70, 72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,70,"[72, 43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,72,"[43, 45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,43,"[45, 15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,45,"[15, 34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,15,"[34, 68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,34,"[68, 80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,68,"[80, 61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,80,"[61, 5, 8, 19, 36, 76, 82, 85, 98, 32, 10, 20, 25, 73, 83, 56, 92, 33, 52, 16, 55, 69, 50, 24, 84, 91, 89, 22, 39, 95, 99, 75, 30, 64, 38, 46, 7, 28, 40, 3, 60, 6, 65, 37, 86, 41]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
