Step,Action,Node,QueueState,VisitedSet
124,Dequeue,36,"[38, 40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,38,"[40, 56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,40,"[56, 83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,56,"[83, 94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,83,"[94, 9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,94,"[9, 18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,9,"[18, 14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,18,"[14, 21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,14,"[21, 27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,21,"[27, 34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,27,"[34, 44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,34,"[44, 52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,44,"[52, 62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,52,"[62, 90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,62,"[90, 91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,90,"[91, 96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,91,"[96, 33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,96,"[33, 42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,33,"[42, 46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,42,"[46, 88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,46,"[88, 28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,88,"[28, 31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,28,"[31, 43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,31,"[43, 35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,43,"[35, 49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,35,"[49, 66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,49,"[66, 77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,66,"[77, 70, 5, 10, 1, 29, 48, 65, 69, 89, 95, 53, 24, 45, 57, 79, 81, 17, 15, 16, 37, 60, 78, 87, 76, 13, 74, 26, 41, 97, 3, 92, 51, 4, 55, 67, 54, 59, 61, 82, 63, 6, 11, 8, 71, 2, 39, 85]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
