Step,Action,Node,QueueState,VisitedSet
123,Dequeue,11,"[12, 14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
124,Dequeue,12,"[14, 16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
125,Dequeue,14,"[16, 53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,16,"[53, 62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,53,"[62, 65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,62,"[65, 77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,65,"[77, 86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,77,"[86, 94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,86,"[94, 98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,94,"[98, 19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,98,"[19, 23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,19,"[23, 39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,23,"[39, 69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,39,"[69, 1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,69,"[1, 8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,1,"[8, 13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,8,"[13, 4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,13,"[4, 24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,4,"[24, 29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,24,"[29, 31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,29,"[31, 55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,31,"[55, 56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,55,"[56, 66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,56,"[66, 73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,66,"[73, 89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,73,"[89, 90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,89,"[90, 92, 27, 64, 67, 72, 2, 46, 51, 54, 84, 96, 99, 41, 48, 50, 58, 76, 85, 68, 6, 28, 71, 87, 93, 95, 3, 15, 21, 75, 17, 43, 45, 5, 33, 38, 49, 63, 79, 10, 22, 35, 80, 34, 78, 44, 30, 60, 91, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
