Step,Action,Node,QueueState,VisitedSet
134,Enqueue,50,"[42, 44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,42,"[44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Enqueue,80,"[44, 17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,44,"[17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Enqueue,38,"[17, 39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,17,"[39, 7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,39,"[7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Enqueue,71,"[7, 19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,7,"[19, 33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,19,"[33, 41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,33,"[41, 66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,41,"[66, 84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,66,"[84, 91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,84,"[91, 53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,91,"[53, 98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,53,"[98, 3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,98,"[3, 40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,3,"[40, 72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,40,"[72, 49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
153,Dequeue,72,"[49, 93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
154,Dequeue,49,"[93, 90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
155,Dequeue,93,"[90, 99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
156,Dequeue,90,"[99, 35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
157,Dequeue,99,"[35, 94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
158,Dequeue,35,"[94, 96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
159,Dequeue,94,"[96, 34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
160,Dequeue,96,"[34, 88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
161,Dequeue,34,"[88, 28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
162,Dequeue,88,"[28, 65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
163,Dequeue,28,"[65, 67, 85, 51, 60, 76, 83, 77, 0, 20, 92, 37, 58, 64, 15, 61, 73, 36, 81, 22, 1, 74, 95, 26, 5, 79, 86, 78, 43, 14, 70, 4, 50, 80, 38, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
