Step,Action,Node,QueueState,VisitedSet
177,Enqueue,100,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 104, 361, 106, 362, 363, 365, 110, 366, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 406, 150, 407, 151, 155, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
178,Enqueue,147,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 104, 361, 106, 362, 363, 365, 110, 366, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
179,Enqueue,279,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 104, 361, 106, 362, 363, 365, 110, 366, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
180,Enqueue,357,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
181,Enqueue,368,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
182,Enqueue,411,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
183,Enqueue,433,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
184,Enqueue,475,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
185,Enqueue,489,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475, 489]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 489, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
186,Enqueue,490,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475, 489, 490]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 489, 490, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
187,Enqueue,124,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475, 489, 490, 124]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 124, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 489, 490, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
188,Enqueue,148,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475, 489, 490, 124, 148]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 124, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 148, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 489, 490, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
189,Enqueue,183,"[104, 110, 159, 180, 212, 225, 285, 289, 294, 375, 386, 47, 92, 129, 146, 173, 174, 210, 226, 247, 250, 251, 259, 263, 267, 272, 321, 332, 343, 347, 366, 371, 391, 415, 419, 470, 481, 485, 396, 400, 436, 455, 465, 472, 474, 5, 50, 114, 136, 145, 170, 177, 201, 224, 236, 246, 283, 297, 314, 348, 363, 395, 407, 423, 443, 473, 492, 69, 83, 118, 120, 131, 133, 164, 179, 184, 206, 217, 254, 298, 300, 307, 345, 361, 365, 406, 431, 449, 458, 497, 15, 40, 60, 61, 74, 85, 86, 89, 106, 134, 150, 151, 188, 200, 209, 223, 277, 284, 295, 308, 344, 374, 390, 397, 448, 459, 482, 96, 117, 155, 167, 186, 203, 207, 276, 318, 355, 403, 460, 468, 6, 14, 37, 33, 127, 193, 229, 273, 339, 418, 486, 493, 70, 75, 84, 88, 141, 158, 166, 169, 196, 199, 242, 245, 354, 362, 414, 434, 457, 461, 467, 78, 8, 26, 28, 35, 95, 100, 147, 279, 357, 368, 411, 433, 475, 489, 490, 124, 148, 183]","[259, 5, 6, 263, 8, 267, 14, 15, 272, 273, 276, 277, 279, 26, 283, 284, 28, 285, 30, 289, 33, 35, 37, 294, 295, 40, 297, 298, 300, 47, 48, 50, 307, 308, 58, 314, 60, 61, 318, 321, 69, 70, 74, 75, 332, 78, 83, 339, 84, 85, 86, 343, 344, 88, 345, 89, 347, 92, 348, 95, 96, 97, 354, 355, 100, 357, 104, 361, 106, 362, 363, 365, 110, 366, 368, 114, 371, 117, 118, 374, 375, 120, 124, 127, 129, 386, 131, 389, 133, 134, 390, 391, 136, 395, 396, 397, 141, 400, 145, 146, 403, 147, 148, 406, 150, 407, 151, 155, 411, 158, 414, 159, 415, 418, 419, 164, 166, 423, 167, 169, 170, 173, 174, 431, 177, 433, 434, 179, 180, 436, 183, 184, 186, 443, 188, 448, 449, 193, 196, 455, 199, 200, 201, 457, 458, 459, 203, 460, 461, 206, 207, 465, 209, 210, 467, 212, 468, 470, 472, 473, 217, 474, 475, 223, 224, 225, 481, 226, 482, 485, 229, 486, 489, 490, 236, 492, 493, 497, 242, 245, 246, 247, 250, 251, 254]"
