Step,Action,Node,QueueState,VisitedSet
125,Enqueue,83,"[85, 14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
126,Dequeue,85,"[14, 26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
127,Dequeue,14,"[26, 27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
128,Dequeue,26,"[27, 34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
129,Dequeue,27,"[34, 39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
130,Dequeue,34,"[39, 45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
131,Dequeue,39,"[45, 63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
132,Dequeue,45,"[63, 66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
133,Dequeue,63,"[66, 91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
134,Dequeue,66,"[91, 95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
135,Dequeue,91,"[95, 41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
136,Dequeue,95,"[41, 52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
137,Dequeue,41,"[52, 58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
138,Dequeue,52,"[58, 59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
139,Dequeue,58,"[59, 81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
140,Dequeue,59,"[81, 86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
141,Dequeue,81,"[86, 53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
142,Dequeue,86,"[53, 68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
143,Dequeue,53,"[68, 69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
144,Dequeue,68,"[69, 82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
145,Dequeue,69,"[82, 18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
146,Dequeue,82,"[18, 35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
147,Dequeue,18,"[35, 75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
148,Dequeue,35,"[75, 90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
149,Dequeue,75,"[90, 99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
150,Dequeue,90,"[99, 33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
151,Dequeue,99,"[33, 44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
152,Dequeue,33,"[44, 74, 79, 8, 11, 15, 16, 28, 32, 38, 55, 89, 57, 94, 98, 6, 13, 17, 24, 76, 87, 97, 19, 0, 22, 36, 40, 72, 62, 92, 5, 7, 48, 78, 77, 73, 29, 93, 96, 25, 65, 61, 49, 12, 37, 50, 83]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
